#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2018-04-16T22:14:30,2018-04-16T22:19:30,2018-04-16T22:24:30,567.018,4.27551,525.19,562.6,584.6,614.97
2018-04-16T22:25:30,2018-04-16T22:26:30,2018-04-16T22:27:30,563.874,9.32117,525.19,562.6,584.6,614.97
2018-04-16T23:50:30,2018-04-16T23:50:30,2018-04-16T23:50:30,567.912,4.01669,525.19,562.6,584.6,614.97
2018-04-16T23:51:30,2018-04-16T23:56:15,2018-04-17T00:01:00,567.912,5.64238,525.19,562.6,584.6,614.97
2018-04-17T00:02:00,2018-04-17T00:06:00,2018-04-17T00:10:00,565.982,4.85264,525.19,562.6,584.6,614.97
2018-04-17T00:11:00,2018-04-17T00:12:30,2018-04-17T00:14:00,564.594,8.2981,525.19,562.6,584.6,614.97
2018-04-17T01:47:00,2018-04-17T01:52:00,2018-04-17T01:57:00,563.03,5.55479,525.19,562.6,584.6,614.97
2018-04-17T01:58:00,2018-04-17T01:59:00,2018-04-17T02:00:00,561.594,6.37327,525.19,562.6,584.6,614.97
2018-04-17T03:40:00,2018-04-17T03:41:00,2018-04-17T03:42:00,564.915,5.67242,525.19,562.6,584.6,614.97
2018-04-17T03:43:00,2018-04-17T03:44:30,2018-04-17T03:46:00,564.338,5.5091,525.19,562.6,584.6,614.97
2018-04-17T04:37:00,2018-04-17T04:38:00,2018-04-17T04:39:00,581.913,6.55273,525.19,562.6,584.6,614.97
2018-04-17T04:40:00,2018-04-17T04:42:30,2018-04-17T04:45:00,581.387,9.43091,525.19,562.6,584.6,614.97
2018-04-17T05:26:00,2018-04-17T05:27:30,2018-04-17T05:29:00,573.001,7.53517,525.19,562.6,584.6,614.97
2018-04-17T05:30:00,2018-04-17T05:31:00,2018-04-17T05:32:00,572.582,6.65251,525.19,562.6,584.6,614.97
2018-04-17T06:24:00,2018-04-17T06:25:00,2018-04-17T06:26:00,582.001,7.01645,525.19,562.6,584.6,614.97
2018-04-17T06:27:00,2018-04-17T06:31:00,2018-04-17T06:35:00,581.407,7.80667,525.19,562.6,584.6,614.97
2018-04-17T06:36:00,2018-04-17T06:37:00,2018-04-17T06:38:00,580.038,9.59999,525.19,562.6,584.6,614.97
2018-04-17T07:12:00,2018-04-17T07:13:30,2018-04-17T07:15:00,573.6,4.60707,525.19,562.6,584.6,614.97
2018-04-17T07:16:00,2018-04-17T07:17:30,2018-04-17T07:19:00,573.406,5.46214,525.19,562.6,584.6,614.97
2018-04-17T08:10:00,2018-04-17T08:10:30,2018-04-17T08:11:00,580.661,7.2545,525.19,562.6,584.6,614.97
2018-04-17T08:12:00,2018-04-17T08:17:00,2018-04-17T08:22:00,580.26,7.82977,525.19,562.6,584.6,614.97
2018-04-17T08:23:00,2018-04-17T08:27:00,2018-04-17T08:31:00,578.055,8.7179,525.19,562.6,584.6,614.97
2018-04-17T08:32:00,2018-04-17T08:32:00,2018-04-17T08:32:00,576.0925,1.90704,525.19,562.6,584.6,614.97
2018-04-17T08:58:00,2018-04-17T08:59:30,2018-04-17T09:01:00,573.63,6.48678,525.19,562.6,584.6,614.97
2018-04-17T09:02:00,2018-04-17T09:03:30,2018-04-17T09:05:00,572.588,5.85357,525.19,562.6,584.6,614.97
2018-04-17T09:56:00,2018-04-17T09:57:00,2018-04-17T09:58:00,579.132,7.36665,525.19,562.6,584.6,614.97
2018-04-17T09:59:00,2018-04-17T10:03:00,2018-04-17T10:07:00,577.882,8.01127,525.19,562.6,584.6,614.97
2018-04-17T10:08:00,2018-04-17T10:12:30,2018-04-17T10:17:00,576.657,8.16181,525.19,562.6,584.6,614.97
2018-04-17T10:18:00,2018-04-17T10:21:00,2018-04-17T10:24:00,576.501,8.31606,525.19,562.6,584.6,614.97
2018-04-17T10:44:00,2018-04-17T10:46:00,2018-04-17T10:48:00,571.781,7.15103,525.19,562.6,584.6,614.97
2018-04-17T10:49:00,2018-04-17T10:50:00,2018-04-17T10:51:00,573.147,6.55482,525.19,562.6,584.6,614.97
2018-04-17T11:42:00,2018-04-17T11:42:30,2018-04-17T11:43:00,576.513,6.77774,525.19,562.6,584.6,614.97
2018-04-17T11:44:00,2018-04-17T11:49:00,2018-04-17T11:54:00,576.636,7.46709,525.19,562.6,584.6,614.97
2018-04-17T11:55:00,2018-04-17T11:59:30,2018-04-17T12:04:00,575.15,7.22246,525.19,562.6,584.6,614.97
2018-04-17T12:05:00,2018-04-17T12:09:00,2018-04-17T12:13:00,575.041,6.56844,525.19,562.6,584.6,614.97
2018-04-17T12:14:00,2018-04-17T12:18:30,2018-04-17T12:23:00,571.685,7.98483,525.19,562.6,584.6,614.97
2018-04-17T12:31:00,2018-04-17T12:32:30,2018-04-17T12:34:00,572.196,5.97662,525.19,562.6,584.6,614.97
2018-04-17T12:35:00,2018-04-17T12:36:00,2018-04-17T12:37:00,574.8305,6.83583,525.19,562.6,584.6,614.97
2018-04-17T13:28:00,2018-04-17T13:29:00,2018-04-17T13:30:00,580.465,9.98673,525.19,562.6,584.6,614.97
2018-04-17T13:31:00,2018-04-17T13:35:30,2018-04-17T13:40:00,579.88,8.79561,525.19,562.6,584.6,614.97
2018-04-17T13:41:00,2018-04-17T13:45:30,2018-04-17T13:50:00,578.39,7.79054,525.19,562.6,584.6,614.97
2018-04-17T13:51:00,2018-04-17T13:55:30,2018-04-17T14:00:00,577.491,9.42725,525.19,562.6,584.6,614.97
2018-04-17T14:01:00,2018-04-17T14:05:30,2018-04-17T14:10:00,575.667,7.88712,525.19,562.6,584.6,614.97
2018-04-17T14:11:00,2018-04-17T14:15:30,2018-04-17T14:20:00,575.192,6.67698,525.19,562.6,584.6,614.97
2018-04-17T14:21:00,2018-04-17T14:22:00,2018-04-17T14:23:00,574.978,7.12735,525.19,562.6,584.6,614.97
2018-04-17T15:15:00,2018-04-17T15:15:30,2018-04-17T15:16:00,580.488,7.13596,525.19,562.6,584.6,614.97
2018-04-17T15:17:00,2018-04-17T15:21:30,2018-04-17T15:26:00,580.657,8.07972,525.19,562.6,584.6,614.97
2018-04-17T15:27:00,2018-04-17T15:31:30,2018-04-17T15:36:00,577.8955,10.2655,525.19,562.6,584.6,614.97
2018-04-17T15:37:00,2018-04-17T15:42:00,2018-04-17T15:47:00,576.134,7.10817,525.19,562.6,584.6,614.97
2018-04-17T15:48:00,2018-04-17T15:52:00,2018-04-17T15:56:00,574.164,8.3559,525.19,562.6,584.6,614.97
2018-04-17T15:57:00,2018-04-17T16:01:30,2018-04-17T16:06:00,573.816,7.96383,525.19,562.6,584.6,614.97
2018-04-17T16:07:00,2018-04-17T16:08:00,2018-04-17T16:09:00,572.1735,7.42509,525.19,562.6,584.6,614.97
2018-04-17T17:06:00,2018-04-17T17:09:00,2018-04-17T17:12:00,578.531,8.07186,525.19,562.6,584.6,614.97
2018-04-17T17:13:00,2018-04-17T17:18:00,2018-04-17T17:23:00,578.231,7.98923,525.19,562.6,584.6,614.97
2018-04-17T17:24:00,2018-04-17T17:28:00,2018-04-17T17:32:00,574.831,8.81911,525.19,562.6,584.6,614.97
2018-04-17T17:33:00,2018-04-17T17:37:30,2018-04-17T17:42:00,574.093,7.62915,525.19,562.6,584.6,614.97
2018-04-17T17:43:00,2018-04-17T17:48:00,2018-04-17T17:53:00,571.393,7.12061,525.19,562.6,584.6,614.97
2018-04-17T17:54:00,2018-04-17T17:55:00,2018-04-17T17:56:00,570.05,5.53375,525.19,562.6,584.6,614.97
2018-04-17T18:59:00,2018-04-17T18:59:00,2018-04-17T18:59:00,575.4705,9.1193,525.19,562.6,584.6,614.97
2018-04-17T19:00:00,2018-04-17T19:04:00,2018-04-17T19:08:00,576.891,7.53547,525.19,562.6,584.6,614.97
2018-04-17T19:09:00,2018-04-17T19:14:00,2018-04-17T19:19:00,575.121,9.10387,525.19,562.6,584.6,614.97
2018-04-17T19:20:00,2018-04-17T19:24:30,2018-04-17T19:29:00,573.5,5.90981,525.19,562.6,584.6,614.97
2018-04-17T19:30:00,2018-04-17T19:34:00,2018-04-17T19:38:00,571.055,8.4281,525.19,562.6,584.6,614.97
2018-04-17T19:39:00,2018-04-17T19:40:30,2018-04-17T19:42:00,571.289,6.60961,525.19,562.6,584.6,614.97
2018-04-17T20:53:00,2018-04-17T20:54:00,2018-04-17T20:55:00,573.621,5.96973,525.19,562.6,584.6,614.97
2018-04-17T20:56:00,2018-04-17T21:00:30,2018-04-17T21:05:00,571.839,5.91311,525.19,562.6,584.6,614.97
2018-04-17T21:06:00,2018-04-17T21:10:30,2018-04-17T21:15:00,570.085,5.94274,525.19,562.6,584.6,614.97
2018-04-17T21:16:00,2018-04-17T21:20:30,2018-04-17T21:25:00,567.532,6.17161,525.19,562.6,584.6,614.97
2018-04-17T21:26:00,2018-04-17T21:27:00,2018-04-17T21:28:00,566.092,5.92135,525.19,562.6,584.6,614.97
2018-04-17T22:47:00,2018-04-17T22:49:00,2018-04-17T22:51:00,571.049,5.86498,525.19,562.6,584.6,614.97
2018-04-17T22:52:00,2018-04-17T22:56:30,2018-04-17T23:01:00,570.022,5.78517,525.19,562.6,584.6,614.97
2018-04-17T23:02:00,2018-04-17T23:06:30,2018-04-17T23:11:00,568.571,6.14509,525.19,562.6,584.6,614.97
2018-04-17T23:12:00,2018-04-17T23:13:00,2018-04-17T23:14:00,567.138,6.41863,525.19,562.6,584.6,614.97
2018-04-18T00:42:47,2018-04-18T00:45:17,2018-04-18T00:47:47,568.248,5.21292,525.19,562.6,584.6,614.97
2018-04-18T00:48:47,2018-04-18T00:52:47,2018-04-18T00:56:47,567.09,6.07479,525.19,562.6,584.6,614.97
2018-04-18T00:57:47,2018-04-18T00:59:17,2018-04-18T01:00:47,566.563,5.34303,525.19,562.6,584.6,614.97
2018-04-18T02:37:47,2018-04-18T02:40:47,2018-04-18T02:43:47,564.299,7.48771,525.19,562.6,584.6,614.97
2018-04-18T02:44:47,2018-04-18T02:45:47,2018-04-18T02:46:47,562.763,8.33944,525.19,562.6,584.6,614.97
2018-04-18T03:37:47,2018-04-18T03:38:17,2018-04-18T03:38:47,573.707,4.35754,525.19,562.6,584.6,614.97
2018-04-18T03:39:47,2018-04-18T03:40:47,2018-04-18T03:41:47,573.963,5.03974,525.19,562.6,584.6,614.97
2018-04-18T04:24:47,2018-04-18T04:27:17,2018-04-18T04:29:47,566.678,4.332,525.19,562.6,584.6,614.97
2018-04-18T04:30:47,2018-04-18T04:31:47,2018-04-18T04:32:47,565.194,7.63349,525.19,562.6,584.6,614.97
2018-04-18T05:23:47,2018-04-18T05:24:47,2018-04-18T05:25:47,575.21,4.33604,525.19,562.6,584.6,614.97
2018-04-18T05:26:47,2018-04-18T05:30:47,2018-04-18T05:34:47,574.238,5.82899,525.19,562.6,584.6,614.97
2018-04-18T06:10:47,2018-04-18T06:13:17,2018-04-18T06:15:47,563.057,8.51882,525.19,562.6,584.6,614.97
2018-04-18T06:16:47,2018-04-18T06:17:47,2018-04-18T06:18:47,563.1125,10.4532,525.19,562.6,584.6,614.97
2018-04-18T07:09:47,2018-04-18T07:10:47,2018-04-18T07:11:47,574.668,4.90616,525.19,562.6,584.6,614.97
2018-04-18T07:12:47,2018-04-18T07:17:17,2018-04-18T07:21:47,574.129,5.33425,525.19,562.6,584.6,614.97
2018-04-18T07:22:47,2018-04-18T07:25:47,2018-04-18T07:28:47,572.485,4.69298,525.19,562.6,584.6,614.97
2018-04-18T07:56:47,2018-04-18T07:59:17,2018-04-18T08:01:47,568.115,5.1768,525.19,562.6,584.6,614.97
2018-04-18T08:02:47,2018-04-18T08:03:47,2018-04-18T08:04:47,567.56,4.04504,525.19,562.6,584.6,614.97
2018-04-18T08:55:47,2018-04-18T08:56:47,2018-04-18T08:57:47,576.863,5.53124,525.19,562.6,584.6,614.97
2018-04-18T08:58:47,2018-04-18T09:03:17,2018-04-18T09:07:47,577.404,6.71719,525.19,562.6,584.6,614.97
2018-04-18T09:08:47,2018-04-18T09:13:47,2018-04-18T09:18:47,575.81,8.62118,525.19,562.6,584.6,614.97
2018-04-18T09:19:47,2018-04-18T09:20:17,2018-04-18T09:20:47,573.9015,2.05982,525.19,562.6,584.6,614.97
2018-04-18T09:43:47,2018-04-18T09:45:47,2018-04-18T09:47:47,569.993,7.45814,525.19,562.6,584.6,614.97
2018-04-18T09:48:47,2018-04-18T09:49:47,2018-04-18T09:50:47,569.881,8.7088,525.19,562.6,584.6,614.97
2018-04-18T10:42:47,2018-04-18T10:43:47,2018-04-18T10:44:47,582.658,10.5154,525.19,562.6,584.6,614.97
2018-04-18T10:45:47,2018-04-18T10:50:17,2018-04-18T10:54:47,579.935,9.32771,525.19,562.6,584.6,614.97
2018-04-18T10:55:47,2018-04-18T10:59:47,2018-04-18T11:03:47,577.386,9.41358,525.19,562.6,584.6,614.97
2018-04-18T11:04:47,2018-04-18T11:08:17,2018-04-18T11:11:47,575.58,8.20981,525.19,562.6,584.6,614.97
2018-04-18T11:29:47,2018-04-18T11:31:47,2018-04-18T11:33:47,571.056,5.88458,525.19,562.6,584.6,614.97
2018-04-18T11:34:47,2018-04-18T11:36:17,2018-04-18T11:37:47,570.79,7.57193,525.19,562.6,584.6,614.97
2018-04-18T12:28:47,2018-04-18T12:29:47,2018-04-18T12:30:47,583.187,5.27366,525.19,562.6,584.6,614.97
2018-04-18T12:31:47,2018-04-18T12:35:47,2018-04-18T12:39:47,583.245,4.87293,525.19,562.6,584.6,614.97
2018-04-18T12:40:47,2018-04-18T12:45:47,2018-04-18T12:50:47,581.213,7.65438,525.19,562.6,584.6,614.97
2018-04-18T12:51:47,2018-04-18T12:55:47,2018-04-18T12:59:47,577.569,5.82533,525.19,562.6,584.6,614.97
2018-04-18T13:00:47,2018-04-18T13:05:47,2018-04-18T13:10:47,575.535,6.08603,525.19,562.6,584.6,614.97
2018-04-18T13:11:47,2018-04-18T13:16:17,2018-04-18T13:20:47,573.791,5.69525,525.19,562.6,584.6,614.97
2018-04-18T13:21:47,2018-04-18T13:22:47,2018-04-18T13:23:47,573.356,5.50735,525.19,562.6,584.6,614.97
2018-04-18T14:14:47,2018-04-18T14:15:47,2018-04-18T14:16:47,582.593,5.09984,525.19,562.6,584.6,614.97
2018-04-18T14:17:47,2018-04-18T14:22:17,2018-04-18T14:26:47,582.579,5.13846,525.19,562.6,584.6,614.97
2018-04-18T14:27:47,2018-04-18T14:31:47,2018-04-18T14:35:47,580.167,7.94346,525.19,562.6,584.6,614.97
2018-04-18T14:36:47,2018-04-18T14:41:47,2018-04-18T14:46:47,577.807,6.23611,525.19,562.6,584.6,614.97
2018-04-18T14:47:47,2018-04-18T14:52:17,2018-04-18T14:56:47,576.216,5.64377,525.19,562.6,584.6,614.97
2018-04-18T14:57:47,2018-04-18T15:02:17,2018-04-18T15:06:47,574.864,5.63573,525.19,562.6,584.6,614.97
2018-04-18T15:07:47,2018-04-18T15:08:47,2018-04-18T15:09:47,574.225,4.96826,525.19,562.6,584.6,614.97
2018-04-18T16:01:47,2018-04-18T16:02:17,2018-04-18T16:02:47,582.649,5.58432,525.19,562.6,584.6,614.97
2018-04-18T16:03:47,2018-04-18T16:08:47,2018-04-18T16:13:47,580.941,9.38236,525.19,562.6,584.6,614.97
2018-04-18T16:14:47,2018-04-18T16:18:47,2018-04-18T16:22:47,579.8885,10.6074,525.19,562.6,584.6,614.97
2018-04-18T16:23:47,2018-04-18T16:28:17,2018-04-18T16:32:47,577.336,6.97534,525.19,562.6,584.6,614.97
2018-04-18T16:33:47,2018-04-18T16:38:17,2018-04-18T16:42:47,574.913,6.92099,525.19,562.6,584.6,614.97
2018-04-18T16:43:47,2018-04-18T16:48:17,2018-04-18T16:52:47,572.757,6.54402,525.19,562.6,584.6,614.97
2018-04-18T16:53:47,2018-04-18T16:54:47,2018-04-18T16:55:47,571.36,7.12979,525.19,562.6,584.6,614.97
2018-04-18T17:55:47,2018-04-18T17:57:17,2018-04-18T17:58:47,577.597,7.03859,525.19,562.6,584.6,614.97
2018-04-18T17:59:47,2018-04-18T18:04:47,2018-04-18T18:09:47,576.383,8.24782,525.19,562.6,584.6,614.97
2018-04-18T18:10:47,2018-04-18T18:14:47,2018-04-18T18:18:47,574.842,7.39397,525.19,562.6,584.6,614.97
2018-04-18T18:19:47,2018-04-18T18:24:17,2018-04-18T18:28:47,573.391,7.61333,525.19,562.6,584.6,614.97
2018-04-18T18:29:47,2018-04-18T18:34:47,2018-04-18T18:39:47,569.462,6.40941,525.19,562.6,584.6,614.97
2018-04-18T19:48:47,2018-04-18T19:51:47,2018-04-18T19:54:47,575.273,6.28999,525.19,562.6,584.6,614.97
2018-04-18T19:55:47,2018-04-18T20:00:17,2018-04-18T20:04:47,574.172,7.27621,525.19,562.6,584.6,614.97
2018-04-18T20:05:47,2018-04-18T20:10:47,2018-04-18T20:15:47,571.644,5.89584,525.19,562.6,584.6,614.97
2018-04-18T20:16:47,2018-04-18T20:20:47,2018-04-18T20:24:47,569.628,7.15134,525.19,562.6,584.6,614.97
2018-04-18T20:25:47,2018-04-18T20:27:17,2018-04-18T20:28:47,569.146,5.66571,525.19,562.6,584.6,614.97
2018-04-18T21:42:47,2018-04-18T21:47:17,2018-04-18T21:51:47,575.539,7.62244,525.19,562.6,584.6,614.97
2018-04-18T21:52:47,2018-04-18T21:56:47,2018-04-18T22:00:47,574.515,7.10209,525.19,562.6,584.6,614.97
2018-04-18T22:01:47,2018-04-18T22:06:47,2018-04-18T22:11:47,571.562,8.1727,525.19,562.6,584.6,614.97
2018-04-18T22:12:47,2018-04-18T22:13:47,2018-04-18T22:14:47,569.831,7.68787,525.19,562.6,584.6,614.97
2018-04-18T23:37:47,2018-04-18T23:37:47,2018-04-18T23:37:47,573.058,2.56942,525.19,562.6,584.6,614.97
2018-04-18T23:38:47,2018-04-18T23:43:17,2018-04-18T23:47:47,573.285,8.16264,525.19,562.6,584.6,614.97
2018-04-18T23:48:47,2018-04-18T23:53:17,2018-04-18T23:57:47,570.575,6.4443,525.19,562.6,584.6,614.97
2018-04-18T23:58:47,2018-04-18T23:59:53,2018-04-19T00:01:00,570.288,7.9422,525.19,562.6,584.6,614.97
2018-04-19T01:34:00,2018-04-19T01:34:00,2018-04-19T01:34:00,573.314,8.13328,525.19,562.6,584.6,614.97
2018-04-19T01:35:00,2018-04-19T01:39:30,2018-04-19T01:44:00,571.84,6.95723,525.19,562.6,584.6,614.97
2018-04-19T01:45:00,2018-04-19T01:46:00,2018-04-19T01:47:00,571.526,4.46728,525.19,562.6,584.6,614.97
2018-04-19T03:24:00,2018-04-19T03:27:00,2018-04-19T03:30:00,573.357,7.04545,525.19,562.6,584.6,614.97
2018-04-19T03:31:00,2018-04-19T03:32:30,2018-04-19T03:34:00,572.812,5.84243,525.19,562.6,584.6,614.97
2018-05-10T10:04:20,2018-05-10T10:06:50,2018-05-10T10:09:20,585.302,5.45357,525.19,562.6,584.6,614.97
2018-05-10T10:10:20,2018-05-10T10:15:20,2018-05-10T10:20:20,585.75,5.79917,525.19,562.6,584.6,614.97
2018-05-10T10:21:20,2018-05-10T10:25:50,2018-05-10T10:30:20,586.261,5.60039,525.19,562.6,584.6,614.97
2018-05-10T10:31:20,2018-05-10T10:35:20,2018-05-10T10:39:20,586.338,5.63417,525.19,562.6,584.6,614.97
2018-05-10T10:40:20,2018-05-10T10:45:20,2018-05-10T10:50:20,586.867,6.08535,525.19,562.6,584.6,614.97
2018-05-10T10:51:20,2018-05-10T10:51:50,2018-05-10T10:52:20,587.229,5.86331,525.19,562.6,584.6,614.97
2018-05-10T11:50:20,2018-05-10T11:53:20,2018-05-10T11:56:20,585.732,6.22818,525.19,562.6,584.6,614.97
2018-05-10T11:57:20,2018-05-10T12:01:50,2018-05-10T12:06:20,586.233,6.28715,525.19,562.6,584.6,614.97
2018-05-10T12:07:20,2018-05-10T12:11:50,2018-05-10T12:16:20,586.12,6.43062,525.19,562.6,584.6,614.97
2018-05-10T12:17:20,2018-05-10T12:21:50,2018-05-10T12:26:20,587.41,7.68845,525.19,562.6,584.6,614.97
2018-05-10T12:27:20,2018-05-10T12:31:20,2018-05-10T12:35:20,589.012,7.42577,525.19,562.6,584.6,614.97
2018-05-10T12:36:20,2018-05-10T12:39:20,2018-05-10T12:42:20,589.892,6.44201,525.19,562.6,584.6,614.97
2018-05-10T13:36:20,2018-05-10T13:39:20,2018-05-10T13:42:20,589.161,7.92683,525.19,562.6,584.6,614.97
2018-05-10T13:43:20,2018-05-10T13:47:50,2018-05-10T13:52:20,588.495,6.80381,525.19,562.6,584.6,614.97
2018-05-10T13:53:20,2018-05-10T13:57:50,2018-05-10T14:02:20,588.134,7.26002,525.19,562.6,584.6,614.97
2018-05-10T14:03:20,2018-05-10T14:07:20,2018-05-10T14:11:20,589.783,7.43895,525.19,562.6,584.6,614.97
2018-05-10T14:12:20,2018-05-10T14:17:20,2018-05-10T14:22:20,589.947,7.30008,525.19,562.6,584.6,614.97
2018-05-10T14:23:20,2018-05-10T14:27:50,2018-05-10T14:32:20,589.897,6.61243,525.19,562.6,584.6,614.97
2018-05-10T15:32:20,2018-05-10T15:35:20,2018-05-10T15:38:20,589.589,6.47597,525.19,562.6,584.6,614.97
2018-05-10T15:39:20,2018-05-10T15:43:50,2018-05-10T15:48:20,589.506,6.86579,525.19,562.6,584.6,614.97
2018-05-10T15:49:20,2018-05-10T15:53:50,2018-05-10T15:58:20,587.895,5.81839,525.19,562.6,584.6,614.97
2018-05-10T15:59:20,2018-05-10T16:03:50,2018-05-10T16:08:20,587.409,5.22216,525.19,562.6,584.6,614.97
2018-05-10T16:09:20,2018-05-10T16:13:50,2018-05-10T16:18:20,587.98,5.48779,525.19,562.6,584.6,614.97
2018-05-10T16:19:20,2018-05-10T16:21:20,2018-05-10T16:23:20,589.085,5.33522,525.19,562.6,584.6,614.97
2018-05-10T17:25:20,2018-05-10T17:29:50,2018-05-10T17:34:20,588.309,5.59686,525.19,562.6,584.6,614.97
2018-05-10T17:35:20,2018-05-10T17:40:20,2018-05-10T17:45:20,587.408,5.29875,525.19,562.6,584.6,614.97
2018-05-10T17:46:20,2018-05-10T17:50:20,2018-05-10T17:54:20,587.604,5.50415,525.19,562.6,584.6,614.97
2018-05-10T17:55:20,2018-05-10T17:59:50,2018-05-10T18:04:20,587.813,5.43481,525.19,562.6,584.6,614.97
2018-05-10T18:05:20,2018-05-10T18:07:50,2018-05-10T18:10:20,588.522,5.41259,525.19,562.6,584.6,614.97
2018-05-10T19:13:20,2018-05-10T19:17:20,2018-05-10T19:21:20,588.337,5.96089,525.19,562.6,584.6,614.97
2018-05-10T19:22:20,2018-05-10T19:26:20,2018-05-10T19:30:20,588.104,6.24429,525.19,562.6,584.6,614.97
2018-05-10T19:31:20,2018-05-10T19:35:50,2018-05-10T19:40:20,587.586,6.32285,525.19,562.6,584.6,614.97
2018-05-10T19:41:20,2018-05-10T19:46:20,2018-05-10T19:51:20,586.614,6.36703,525.19,562.6,584.6,614.97
2018-05-10T19:52:20,2018-05-10T19:54:20,2018-05-10T19:56:20,586.366,6.06623,525.19,562.6,584.6,614.97
2018-05-10T20:59:20,2018-05-10T21:02:50,2018-05-10T21:06:20,586.557,5.90522,525.19,562.6,584.6,614.97
2018-05-10T21:07:20,2018-05-10T21:12:20,2018-05-10T21:17:20,586.739,6.03943,525.19,562.6,584.6,614.97
2018-05-10T21:18:20,2018-05-10T21:22:50,2018-05-10T21:27:20,587.117,6.84423,525.19,562.6,584.6,614.97
2018-05-10T21:28:20,2018-05-10T21:32:20,2018-05-10T21:36:20,587.458,6.79307,525.19,562.6,584.6,614.97
2018-05-10T21:37:20,2018-05-10T21:39:50,2018-05-10T21:42:20,587.521,6.37037,525.19,562.6,584.6,614.97
2018-05-10T22:45:20,2018-05-10T22:49:20,2018-05-10T22:53:20,587.123,5.49359,525.19,562.6,584.6,614.97
2018-05-10T22:54:20,2018-05-10T22:58:50,2018-05-10T23:03:20,588.646,6.51295,525.19,562.6,584.6,614.97
2018-05-10T23:04:20,2018-05-10T23:08:50,2018-05-10T23:13:20,589.249,6.41342,525.19,562.6,584.6,614.97
2018-05-10T23:14:20,2018-05-10T23:18:50,2018-05-10T23:23:20,589.974,6.85072,525.19,562.6,584.6,614.97
2018-05-10T23:24:20,2018-05-10T23:26:20,2018-05-10T23:28:20,590.96,7.77578,525.19,562.6,584.6,614.97
2018-05-11T00:31:41,2018-05-11T00:35:11,2018-05-11T00:38:41,590.004,5.44579,525.19,562.6,584.6,614.97
2018-05-11T00:39:41,2018-05-11T00:44:41,2018-05-11T00:49:41,589.988,6.07104,525.19,562.6,584.6,614.97
2018-05-11T00:50:41,2018-05-11T00:54:41,2018-05-11T00:58:41,590.067,5.55751,525.19,562.6,584.6,614.97
2018-05-11T00:59:41,2018-05-11T01:04:11,2018-05-11T01:08:41,589.634,5.98704,525.19,562.6,584.6,614.97
2018-05-11T01:09:41,2018-05-11T01:12:11,2018-05-11T01:14:41,589.185,5.22113,525.19,562.6,584.6,614.97
2018-05-11T02:17:41,2018-05-11T02:21:41,2018-05-11T02:25:41,586.947,5.78796,525.19,562.6,584.6,614.97
2018-05-11T02:26:41,2018-05-11T02:30:41,2018-05-11T02:34:41,588.02,5.30725,525.19,562.6,584.6,614.97
2018-05-11T02:35:41,2018-05-11T02:40:41,2018-05-11T02:45:41,587.975,5.11509,525.19,562.6,584.6,614.97
2018-05-11T02:46:41,2018-05-11T02:47:11,2018-05-11T02:47:41,588.284,5.0781,525.19,562.6,584.6,614.97
2018-05-11T02:56:41,2018-05-11T02:58:41,2018-05-11T03:00:41,589.044,5.64644,525.19,562.6,584.6,614.97
2018-05-11T03:45:41,2018-05-11T03:45:41,2018-05-11T03:45:41,588.342,5.01851,525.19,562.6,584.6,614.97
2018-05-11T03:58:41,2018-05-11T04:00:11,2018-05-11T04:01:41,589.194,5.76302,525.19,562.6,584.6,614.97
2018-05-11T04:02:41,2018-05-11T04:06:41,2018-05-11T04:10:41,589.143,7.41235,525.19,562.6,584.6,614.97
2018-05-11T04:11:41,2018-05-11T04:16:41,2018-05-11T04:21:41,586.37,5.55439,525.19,562.6,584.6,614.97
2018-05-11T04:22:41,2018-05-11T04:27:11,2018-05-11T04:31:41,585.914,5.54284,525.19,562.6,584.6,614.97
2018-05-11T04:32:41,2018-05-11T04:33:11,2018-05-11T04:33:41,585.921,5.85268,525.19,562.6,584.6,614.97
2018-05-11T05:32:41,2018-05-11T05:34:11,2018-05-11T05:35:41,584.257,5.50771,525.19,562.6,584.6,614.97
2018-05-11T05:46:41,2018-05-11T05:47:41,2018-05-11T05:48:41,584.314,5.56648,525.19,562.6,584.6,614.97
2018-05-11T05:49:41,2018-05-11T05:53:41,2018-05-11T05:57:41,584.696,4.84902,525.19,562.6,584.6,614.97
2018-05-11T05:58:41,2018-05-11T06:03:11,2018-05-11T06:07:41,586.145,6.6328,525.19,562.6,584.6,614.97
2018-05-11T06:08:41,2018-05-11T06:13:11,2018-05-11T06:17:41,586.896,7.27473,525.19,562.6,584.6,614.97
2018-05-11T06:18:41,2018-05-11T06:19:11,2018-05-11T06:19:41,587.487,6.34273,525.19,562.6,584.6,614.97
2018-05-11T07:18:41,2018-05-11T07:21:41,2018-05-11T07:24:41,590.107,6.65114,525.19,562.6,584.6,614.97
2018-05-11T07:25:41,2018-05-11T07:29:41,2018-05-11T07:33:41,591.062,6.06417,525.19,562.6,584.6,614.97
2018-05-11T07:34:41,2018-05-11T07:39:11,2018-05-11T07:43:41,591.832,8.93541,525.19,562.6,584.6,614.97
2018-05-11T07:44:41,2018-05-11T07:49:11,2018-05-11T07:53:41,588.153,6.88749,525.19,562.6,584.6,614.97
2018-05-11T07:54:41,2018-05-11T07:59:11,2018-05-11T08:03:41,588.711,6.36325,525.19,562.6,584.6,614.97
