#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2016-05-23T06:20:36,2016-05-23T06:20:36,2016-05-23T06:20:36,573.859,6.24159,525.28,560.87,582.87,613.96
2016-05-23T06:30:36,2016-05-23T06:31:36,2016-05-23T06:32:36,573.925,5.72722,525.28,560.87,582.87,613.96
2016-05-23T07:23:36,2016-05-23T07:24:06,2016-05-23T07:24:36,573.994,6.06493,525.28,560.87,582.87,613.96
2016-05-23T07:25:36,2016-05-23T07:26:36,2016-05-23T07:27:36,573.883,5.94299,525.28,560.87,582.87,613.96
2016-05-23T07:53:36,2016-05-23T07:54:06,2016-05-23T07:54:36,574.6,6.09575,525.28,560.87,582.87,613.96
2016-05-23T09:09:36,2016-05-23T09:10:06,2016-05-23T09:10:36,573.298,4.04535,525.28,560.87,582.87,613.96
2016-05-23T09:11:36,2016-05-23T09:12:06,2016-05-23T09:12:36,573.858,5.86953,525.28,560.87,582.87,613.96
2016-05-23T09:31:36,2016-05-23T09:32:06,2016-05-23T09:32:36,573.554,6.90735,525.28,560.87,582.87,613.96
2016-05-23T09:43:36,2016-05-23T09:47:06,2016-05-23T09:50:36,574.42,4.02128,525.28,560.87,582.87,613.96
2016-05-23T09:51:36,2016-05-23T09:53:36,2016-05-23T09:55:36,574.17,5.11512,525.28,560.87,582.87,613.96
2016-05-23T11:09:36,2016-05-23T11:12:36,2016-05-23T11:15:36,575.075,4.97755,525.28,560.87,582.87,613.96
2016-05-23T11:26:36,2016-05-23T11:26:36,2016-05-23T11:26:36,574.723,6.87294,525.28,560.87,582.87,613.96
2016-05-23T11:27:36,2016-05-23T11:32:06,2016-05-23T11:36:36,575.197,5.42931,525.28,560.87,582.87,613.96
2016-05-23T11:37:36,2016-05-23T11:42:06,2016-05-23T11:46:36,575.464,5.64824,525.28,560.87,582.87,613.96
2016-05-23T11:47:36,2016-05-23T11:48:06,2016-05-23T11:48:36,575.539,4.30007,525.28,560.87,582.87,613.96
2016-05-23T13:03:36,2016-05-23T13:03:36,2016-05-23T13:03:36,575.2,5.43661,525.28,560.87,582.87,613.96
2016-05-23T13:04:36,2016-05-23T13:08:06,2016-05-23T13:11:36,574.689,5.24087,525.28,560.87,582.87,613.96
2016-05-23T13:22:36,2016-05-23T13:22:36,2016-05-23T13:22:36,574.944,3.95215,525.28,560.87,582.87,613.96
2016-05-23T13:23:36,2016-05-23T13:25:36,2016-05-23T13:27:36,574.968,5.13817,525.28,560.87,582.87,613.96
2016-05-23T14:59:36,2016-05-23T14:59:36,2016-05-23T14:59:36,572.38,5.60335,525.28,560.87,582.87,613.96
2016-05-23T15:09:36,2016-05-23T15:14:36,2016-05-23T15:19:36,574.444,4.89781,525.28,560.87,582.87,613.96
2016-05-23T15:20:36,2016-05-23T15:21:06,2016-05-23T15:21:36,573.285,5.12235,525.28,560.87,582.87,613.96
2016-05-23T18:45:36,2016-05-23T18:46:36,2016-05-23T18:47:36,573.925,5.41972,525.28,560.87,582.87,613.96
2016-05-23T20:36:36,2016-05-23T20:37:36,2016-05-23T20:38:36,574.331,7.03639,525.28,560.87,582.87,613.96
2016-05-23T20:39:36,2016-05-23T20:40:06,2016-05-23T20:40:36,575.857,5.89189,525.28,560.87,582.87,613.96
2016-05-23T22:18:36,2016-05-23T22:21:36,2016-05-23T22:24:36,575.519,5.29525,525.28,560.87,582.87,613.96
2016-05-23T22:25:36,2016-05-23T22:26:36,2016-05-23T22:27:36,575.328,5.36339,525.28,560.87,582.87,613.96
2016-05-24T00:03:34,2016-05-24T00:03:34,2016-05-24T00:03:34,574.156,6.00336,525.28,560.87,582.87,613.96
2016-05-24T00:14:34,2016-05-24T00:15:04,2016-05-24T00:15:34,574.227,4.72913,525.28,560.87,582.87,613.96
2016-05-24T01:08:34,2016-05-24T01:12:34,2016-05-24T01:16:34,573.83,5.59902,525.28,560.87,582.87,613.96
2016-05-24T01:17:34,2016-05-24T01:19:04,2016-05-24T01:20:34,573.49,5.64267,525.28,560.87,582.87,613.96
2016-05-24T02:51:34,2016-05-24T02:52:04,2016-05-24T02:52:34,574.517,5.89504,525.28,560.87,582.87,613.96
2016-05-24T02:53:34,2016-05-24T02:57:34,2016-05-24T03:01:34,574.028,4.59595,525.28,560.87,582.87,613.96
2016-05-24T03:38:34,2016-05-24T03:40:34,2016-05-24T03:42:34,574.174,5.52035,525.28,560.87,582.87,613.96
2016-05-24T03:43:34,2016-05-24T03:46:04,2016-05-24T03:48:34,574.004,5.98118,525.28,560.87,582.87,613.96
2016-05-24T04:38:34,2016-05-24T04:39:04,2016-05-24T04:39:34,573.1295,6.63486,525.28,560.87,582.87,613.96
2016-05-24T04:40:34,2016-05-24T04:44:34,2016-05-24T04:48:34,573.755,5.4734,525.28,560.87,582.87,613.96
2016-05-24T04:49:34,2016-05-24T04:49:34,2016-05-24T04:49:34,574.573,1.63382,525.28,560.87,582.87,613.96
2016-05-24T05:00:34,2016-05-24T05:02:04,2016-05-24T05:03:34,574.891,3.86913,525.28,560.87,582.87,613.96
2016-05-24T05:15:34,2016-05-24T05:15:34,2016-05-24T05:15:34,574.002,5.19456,525.28,560.87,582.87,613.96
2016-05-24T05:22:34,2016-05-24T05:25:34,2016-05-24T05:28:34,575.184,6.13584,525.28,560.87,582.87,613.96
2016-05-24T05:29:34,2016-05-24T05:31:04,2016-05-24T05:32:34,574.527,6.34084,525.28,560.87,582.87,613.96
2016-05-24T06:24:34,2016-05-24T06:24:34,2016-05-24T06:24:34,573.296,5.97149,525.28,560.87,582.87,613.96
2016-05-24T06:45:34,2016-05-24T06:50:04,2016-05-24T06:54:34,574.415,5.92953,525.28,560.87,582.87,613.96
2016-05-24T08:10:34,2016-05-24T08:11:04,2016-05-24T08:11:34,575.631,6.45651,525.28,560.87,582.87,613.96
2016-05-24T08:12:34,2016-05-24T08:17:04,2016-05-24T08:21:34,575.335,4.73923,525.28,560.87,582.87,613.96
2016-05-24T08:22:34,2016-05-24T08:27:04,2016-05-24T08:31:34,575.39,5.62042,525.28,560.87,582.87,613.96
2016-05-24T08:32:34,2016-05-24T08:35:04,2016-05-24T08:37:34,575.31,4.744,525.28,560.87,582.87,613.96
2016-05-24T09:57:34,2016-05-24T09:57:34,2016-05-24T09:57:34,574.289,3.51745,525.28,560.87,582.87,613.96
2016-05-24T09:58:34,2016-05-24T10:02:34,2016-05-24T10:06:34,574.287,5.40608,525.28,560.87,582.87,613.96
2016-05-24T10:41:34,2016-05-24T10:44:04,2016-05-24T10:46:34,573.866,5.7332,525.28,560.87,582.87,613.96
2016-05-24T14:12:34,2016-05-24T14:13:34,2016-05-24T14:14:34,574.467,6.91808,525.28,560.87,582.87,613.96
2016-05-24T16:00:34,2016-05-24T16:00:34,2016-05-24T16:00:34,573.792,5.12447,525.28,560.87,582.87,613.96
2016-05-24T17:48:34,2016-05-24T17:50:04,2016-05-24T17:51:34,575.502,5.53338,525.28,560.87,582.87,613.96
2016-05-24T19:39:34,2016-05-24T19:39:34,2016-05-24T19:39:34,573.87,5.80928,525.28,560.87,582.87,613.96
2016-05-25T00:48:46,2016-05-25T00:50:46,2016-05-25T00:52:46,574.3,5.33803,525.28,560.87,582.87,613.96
2016-05-25T02:04:46,2016-05-25T02:07:16,2016-05-25T02:09:46,573.689,5.51614,525.28,560.87,582.87,613.96
2016-05-25T02:36:46,2016-05-25T02:39:46,2016-05-25T02:42:46,574.695,6.2484,525.28,560.87,582.87,613.96
2016-05-25T03:40:46,2016-05-25T03:41:46,2016-05-25T03:42:46,575.244,5.55199,525.28,560.87,582.87,613.96
2016-05-25T03:53:46,2016-05-25T03:54:46,2016-05-25T03:55:46,575.422,5.33663,525.28,560.87,582.87,613.96
2016-05-25T04:23:46,2016-05-25T04:26:46,2016-05-25T04:29:46,575.135,5.4662,525.28,560.87,582.87,613.96
2016-05-25T04:30:46,2016-05-25T04:32:46,2016-05-25T04:34:46,575.162,4.96551,525.28,560.87,582.87,613.96
2016-05-25T05:24:46,2016-05-25T05:24:46,2016-05-25T05:24:46,574.756,4.3183,525.28,560.87,582.87,613.96
2016-05-25T07:10:46,2016-05-25T07:10:46,2016-05-25T07:10:46,572.793,3.62006,525.28,560.87,582.87,613.96
2016-05-25T07:39:46,2016-05-25T07:39:46,2016-05-25T07:39:46,581.111,5.75572,525.28,560.87,582.87,613.96
2016-05-25T08:56:46,2016-05-25T08:56:46,2016-05-25T08:56:46,573.124,4.08193,525.28,560.87,582.87,613.96
2016-05-25T12:45:46,2016-05-25T12:46:16,2016-05-25T12:46:46,575.389,5.66778,525.28,560.87,582.87,613.96
2016-05-25T16:41:46,2016-05-25T16:42:16,2016-05-25T16:42:46,574.01,5.1879,525.28,560.87,582.87,613.96
2016-05-28T11:31:23,2016-05-28T11:35:23,2016-05-28T11:39:23,575.255,5.34055,525.28,560.87,582.87,613.96
2016-05-28T11:40:23,2016-05-28T11:41:23,2016-05-28T11:42:23,575.767,5.95603,525.28,560.87,582.87,613.96
2016-05-28T13:20:23,2016-05-28T13:22:53,2016-05-28T13:25:23,574.211,4.8056,525.28,560.87,582.87,613.96
2016-05-28T13:26:23,2016-05-28T13:27:53,2016-05-28T13:29:23,574.598,5.15198,525.28,560.87,582.87,613.96
2016-05-28T15:15:23,2016-05-28T15:15:23,2016-05-28T15:15:23,573.856,5.56989,525.28,560.87,582.87,613.96
2016-05-28T17:11:23,2016-05-28T17:14:53,2016-05-28T17:18:23,574.251,5.45682,525.28,560.87,582.87,613.96
2016-05-28T17:19:23,2016-05-28T17:23:53,2016-05-28T17:28:23,573.777,6.32953,525.28,560.87,582.87,613.96
2016-05-28T17:29:23,2016-05-28T17:30:23,2016-05-28T17:31:23,573.742,3.91977,525.28,560.87,582.87,613.96
2016-05-28T18:58:23,2016-05-28T19:01:23,2016-05-28T19:04:23,573.951,5.53089,525.28,560.87,582.87,613.96
2016-05-28T19:05:23,2016-05-28T19:09:53,2016-05-28T19:14:23,574.601,6.11949,525.28,560.87,582.87,613.96
2016-05-28T19:15:23,2016-05-28T19:16:23,2016-05-28T19:17:23,574.988,7.6455,525.28,560.87,582.87,613.96
2016-05-28T23:40:23,2016-05-28T23:41:23,2016-05-28T23:42:23,574.258,5.14362,525.28,560.87,582.87,613.96
2016-05-28T23:43:23,2016-05-28T23:46:23,2016-05-28T23:49:23,573.669,4.85028,525.28,560.87,582.87,613.96
2016-05-29T00:17:22,2016-05-29T00:19:52,2016-05-29T00:22:22,573.891,5.25729,525.28,560.87,582.87,613.96
2016-05-29T00:23:22,2016-05-29T00:27:52,2016-05-29T00:32:22,573.533,5.14822,525.28,560.87,582.87,613.96
2016-05-29T00:33:22,2016-05-29T00:34:52,2016-05-29T00:36:22,573.628,5.3967,525.28,560.87,582.87,613.96
2016-05-29T01:26:22,2016-05-29T01:27:52,2016-05-29T01:29:22,573.038,5.33334,525.28,560.87,582.87,613.96
2016-05-29T01:30:22,2016-05-29T01:34:52,2016-05-29T01:39:22,573.16,5.0031,525.28,560.87,582.87,613.96
2016-05-29T01:40:22,2016-05-29T01:40:22,2016-05-29T01:40:22,572.829,3.36628,525.28,560.87,582.87,613.96
2016-05-29T02:03:22,2016-05-29T02:06:22,2016-05-29T02:09:22,573.215,5.06922,525.28,560.87,582.87,613.96
2016-05-29T02:10:22,2016-05-29T02:14:52,2016-05-29T02:19:22,573.409,5.35522,525.28,560.87,582.87,613.96
2016-05-29T02:20:22,2016-05-29T02:21:22,2016-05-29T02:22:22,573.598,5.40837,525.28,560.87,582.87,613.96
2016-05-29T03:12:22,2016-05-29T03:13:52,2016-05-29T03:15:22,573.682,6.88843,525.28,560.87,582.87,613.96
2016-05-29T03:16:22,2016-05-29T03:20:52,2016-05-29T03:25:22,573.736,4.89226,525.28,560.87,582.87,613.96
2016-05-29T03:26:22,2016-05-29T03:28:52,2016-05-29T03:31:22,573.58,5.43504,525.28,560.87,582.87,613.96
2016-05-29T03:42:22,2016-05-29T03:43:52,2016-05-29T03:45:22,577.298,7.63346,525.28,560.87,582.87,613.96
2016-05-29T03:46:22,2016-05-29T03:50:52,2016-05-29T03:55:22,574.215,5.7048,525.28,560.87,582.87,613.96
2016-05-29T03:56:22,2016-05-29T04:00:52,2016-05-29T04:05:22,574.056,6.11198,525.28,560.87,582.87,613.96
2016-05-29T04:06:22,2016-05-29T04:07:22,2016-05-29T04:08:22,573.988,4.32099,525.28,560.87,582.87,613.96
2016-05-29T04:58:22,2016-05-29T04:59:52,2016-05-29T05:01:22,573.88,5.87655,525.28,560.87,582.87,613.96
2016-05-29T05:02:22,2016-05-29T05:06:52,2016-05-29T05:11:22,573.432,6.62501,525.28,560.87,582.87,613.96
2016-05-29T05:12:22,2016-05-29T05:16:52,2016-05-29T05:21:22,574.56,6.28218,525.28,560.87,582.87,613.96
2016-05-29T05:22:22,2016-05-29T05:26:52,2016-05-29T05:31:22,574.931,5.56592,525.28,560.87,582.87,613.96
2016-05-29T05:32:22,2016-05-29T05:36:52,2016-05-29T05:41:22,574.626,4.90476,525.28,560.87,582.87,613.96
2016-05-29T05:42:22,2016-05-29T05:46:52,2016-05-29T05:51:22,575.182,6.81076,525.28,560.87,582.87,613.96
2016-05-29T05:52:22,2016-05-29T05:53:22,2016-05-29T05:54:22,575.459,6.04709,525.28,560.87,582.87,613.96
2016-05-29T06:47:22,2016-05-29T06:47:22,2016-05-29T06:47:22,575.243,4.9229,525.28,560.87,582.87,613.96
2016-05-29T06:48:22,2016-05-29T06:52:52,2016-05-29T06:57:22,575.313,5.27398,525.28,560.87,582.87,613.96
2016-05-29T06:58:22,2016-05-29T07:03:22,2016-05-29T07:08:22,575.261,5.5008,525.28,560.87,582.87,613.96
2016-05-29T07:09:22,2016-05-29T07:13:22,2016-05-29T07:17:22,575.637,5.37108,525.28,560.87,582.87,613.96
2016-05-29T07:18:22,2016-05-29T07:22:52,2016-05-29T07:27:22,575.754,5.36083,525.28,560.87,582.87,613.96
2016-05-29T07:28:22,2016-05-29T07:32:52,2016-05-29T07:37:22,575.475,5.19682,525.28,560.87,582.87,613.96
2016-05-29T07:38:22,2016-05-29T07:39:52,2016-05-29T07:41:22,575.471,5.4644,525.28,560.87,582.87,613.96
2016-05-29T08:31:22,2016-05-29T08:32:22,2016-05-29T08:33:22,574.475,4.68534,525.28,560.87,582.87,613.96
2016-05-29T08:34:22,2016-05-29T08:39:22,2016-05-29T08:44:22,574.357,4.93176,525.28,560.87,582.87,613.96
2016-05-29T08:45:22,2016-05-29T08:49:52,2016-05-29T08:54:22,574.492,4.96839,525.28,560.87,582.87,613.96
2016-05-29T08:55:22,2016-05-29T08:59:22,2016-05-29T09:03:22,574.357,4.85755,525.28,560.87,582.87,613.96
2016-05-29T09:04:22,2016-05-29T09:08:52,2016-05-29T09:13:22,574.487,5.31664,525.28,560.87,582.87,613.96
2016-05-29T09:14:22,2016-05-29T09:19:22,2016-05-29T09:24:22,574.381,5.16161,525.28,560.87,582.87,613.96
2016-05-29T09:25:22,2016-05-29T09:26:22,2016-05-29T09:27:22,574.395,4.65431,525.28,560.87,582.87,613.96
2016-05-29T10:20:22,2016-05-29T10:20:22,2016-05-29T10:20:22,573.669,5.88373,525.28,560.87,582.87,613.96
2016-05-29T10:21:22,2016-05-29T10:25:52,2016-05-29T10:30:22,573.159,5.43204,525.28,560.87,582.87,613.96
2016-05-29T10:31:22,2016-05-29T10:35:52,2016-05-29T10:40:22,573.197,5.13665,525.28,560.87,582.87,613.96
2016-05-29T10:41:22,2016-05-29T10:45:52,2016-05-29T10:50:22,573.188,5.4114,525.28,560.87,582.87,613.96
2016-05-29T10:51:22,2016-05-29T10:55:52,2016-05-29T11:00:22,573.309,5.47139,525.28,560.87,582.87,613.96
2016-05-29T11:01:22,2016-05-29T11:05:52,2016-05-29T11:10:22,573.342,5.64009,525.28,560.87,582.87,613.96
2016-05-29T11:11:22,2016-05-29T11:12:22,2016-05-29T11:13:22,573.067,6.28352,525.28,560.87,582.87,613.96
2016-05-29T12:15:22,2016-05-29T12:15:52,2016-05-29T12:16:22,573.586,5.22389,525.28,560.87,582.87,613.96
2016-05-29T12:17:22,2016-05-29T12:21:52,2016-05-29T12:26:22,573.537,5.05303,525.28,560.87,582.87,613.96
2016-05-29T12:27:22,2016-05-29T12:28:22,2016-05-29T12:29:22,573.65,4.40488,525.28,560.87,582.87,613.96
2016-05-29T14:12:22,2016-05-29T14:12:22,2016-05-29T14:12:22,572.22,2.12185,525.28,560.87,582.87,613.96
2016-05-29T14:13:22,2016-05-29T14:14:22,2016-05-29T14:15:22,574.79,6.194,525.28,560.87,582.87,613.96
2016-05-29T16:05:22,2016-05-29T16:06:52,2016-05-29T16:08:22,574.957,6.74527,525.28,560.87,582.87,613.96
2016-05-29T16:09:22,2016-05-29T16:14:22,2016-05-29T16:19:22,575.36,5.50825,525.28,560.87,582.87,613.96
2016-05-29T16:20:22,2016-05-29T16:24:52,2016-05-29T16:29:22,575.037,5.75231,525.28,560.87,582.87,613.96
2016-05-29T16:30:22,2016-05-29T16:31:22,2016-05-29T16:32:22,575.131,6.95276,525.28,560.87,582.87,613.96
2016-05-29T17:58:22,2016-05-29T18:01:52,2016-05-29T18:05:22,575.344,5.13111,525.28,560.87,582.87,613.96
2016-05-29T18:06:22,2016-05-29T18:10:52,2016-05-29T18:15:22,574.966,5.36423,525.28,560.87,582.87,613.96
2016-05-29T18:16:22,2016-05-29T18:17:22,2016-05-29T18:18:22,574.775,5.03212,525.28,560.87,582.87,613.96
2016-05-29T19:43:22,2016-05-29T19:47:22,2016-05-29T19:51:22,573.945,5.25405,525.28,560.87,582.87,613.96
2016-05-29T19:52:22,2016-05-29T19:56:52,2016-05-29T20:01:22,573.646,5.49898,525.28,560.87,582.87,613.96
2016-05-29T20:02:22,2016-05-29T20:03:22,2016-05-29T20:04:22,573.757,4.97478,525.28,560.87,582.87,613.96
2016-05-29T22:40:22,2016-05-29T22:41:52,2016-05-29T22:43:22,573.037,4.69557,525.28,560.87,582.87,613.96
2016-05-29T22:44:22,2016-05-29T22:45:22,2016-05-29T22:46:22,573.271,4.67282,525.28,560.87,582.87,613.96
2016-05-29T23:19:22,2016-05-29T23:21:22,2016-05-29T23:23:22,573.714,5.18533,525.28,560.87,582.87,613.96
2016-05-29T23:24:22,2016-05-29T23:28:52,2016-05-29T23:33:22,574.261,5.77838,525.28,560.87,582.87,613.96
2016-05-29T23:34:22,2016-05-29T23:35:22,2016-05-29T23:36:22,573.876,5.47744,525.28,560.87,582.87,613.96
2016-05-30T00:27:20,2016-05-30T00:28:50,2016-05-30T00:30:20,573.441,5.39458,525.28,560.87,582.87,613.96
2016-05-30T00:31:20,2016-05-30T00:34:50,2016-05-30T00:38:20,573.91,6.15353,525.28,560.87,582.87,613.96
2016-05-30T01:02:20,2016-05-30T01:06:20,2016-05-30T01:10:20,574.43,5.54406,525.28,560.87,582.87,613.96
2016-05-30T01:11:20,2016-05-30T01:15:20,2016-05-30T01:19:20,574.748,6.08602,525.28,560.87,582.87,613.96
2016-05-30T01:20:20,2016-05-30T01:21:20,2016-05-30T01:22:20,573.705,4.35541,525.28,560.87,582.87,613.96
2016-05-30T02:13:20,2016-05-30T02:14:50,2016-05-30T02:16:20,575.218,5.21785,525.28,560.87,582.87,613.96
2016-05-30T02:17:20,2016-05-30T02:21:50,2016-05-30T02:26:20,575.157,5.51569,525.28,560.87,582.87,613.96
2016-05-30T02:27:20,2016-05-30T02:27:50,2016-05-30T02:28:20,574.502,6.75237,525.28,560.87,582.87,613.96
2016-05-30T02:41:20,2016-05-30T02:41:20,2016-05-30T02:41:20,575.124,4.81616,525.28,560.87,582.87,613.96
2016-05-30T02:49:20,2016-05-30T02:52:50,2016-05-30T02:56:20,575.515,5.60156,525.28,560.87,582.87,613.96
2016-05-30T02:57:20,2016-05-30T03:01:50,2016-05-30T03:06:20,575.43,6.06404,525.28,560.87,582.87,613.96
2016-05-30T03:07:20,2016-05-30T03:08:20,2016-05-30T03:09:20,575.454,5.09734,525.28,560.87,582.87,613.96
2016-05-30T03:59:20,2016-05-30T04:00:50,2016-05-30T04:02:20,574.989,4.41925,525.28,560.87,582.87,613.96
2016-05-30T04:03:20,2016-05-30T04:07:50,2016-05-30T04:12:20,574.771,4.99491,525.28,560.87,582.87,613.96
2016-05-30T04:13:20,2016-05-30T04:16:20,2016-05-30T04:19:20,574.651,4.8261,525.28,560.87,582.87,613.96
2016-05-30T05:45:20,2016-05-30T05:46:50,2016-05-30T05:48:20,573.41,5.06947,525.28,560.87,582.87,613.96
2016-05-30T05:49:20,2016-05-30T05:53:50,2016-05-30T05:58:20,573.266,5.27869,525.28,560.87,582.87,613.96
2016-05-30T05:59:20,2016-05-30T06:03:50,2016-05-30T06:08:20,573.219,4.9178,525.28,560.87,582.87,613.96
2016-05-30T06:09:20,2016-05-30T06:13:50,2016-05-30T06:18:20,573.457,5.15508,525.28,560.87,582.87,613.96
2016-05-30T06:19:20,2016-05-30T06:23:50,2016-05-30T06:28:20,573.204,5.27205,525.28,560.87,582.87,613.96
2016-05-30T06:29:20,2016-05-30T06:33:50,2016-05-30T06:38:20,573.367,4.95072,525.28,560.87,582.87,613.96
2016-05-30T06:39:20,2016-05-30T06:40:20,2016-05-30T06:41:20,573.383,4.83683,525.28,560.87,582.87,613.96
2016-05-30T07:31:20,2016-05-30T07:32:50,2016-05-30T07:34:20,572.911,5.01875,525.28,560.87,582.87,613.96
2016-05-30T07:35:20,2016-05-30T07:39:50,2016-05-30T07:44:20,573.052,5.03701,525.28,560.87,582.87,613.96
2016-05-30T07:45:20,2016-05-30T07:50:20,2016-05-30T07:55:20,573.102,5.07571,525.28,560.87,582.87,613.96
2016-05-30T07:56:20,2016-05-30T07:57:20,2016-05-30T07:58:20,573.23,5.90575,525.28,560.87,582.87,613.96
2016-05-30T09:17:20,2016-05-30T09:18:50,2016-05-30T09:20:20,573.726,3.81523,525.28,560.87,582.87,613.96
2016-05-30T09:21:20,2016-05-30T09:26:20,2016-05-30T09:31:20,573.558,5.76338,525.28,560.87,582.87,613.96
2016-05-30T09:32:20,2016-05-30T09:36:50,2016-05-30T09:41:20,573.348,4.77783,525.28,560.87,582.87,613.96
2016-05-30T09:42:20,2016-05-30T09:46:50,2016-05-30T09:51:20,573.006,5.75663,525.28,560.87,582.87,613.96
2016-05-30T09:52:20,2016-05-30T09:56:20,2016-05-30T10:00:20,573.731,4.94663,525.28,560.87,582.87,613.96
2016-05-30T10:01:20,2016-05-30T10:06:20,2016-05-30T10:11:20,573.97,5.97392,525.28,560.87,582.87,613.96
2016-05-30T10:12:20,2016-05-30T10:12:50,2016-05-30T10:13:20,573.995,5.31274,525.28,560.87,582.87,613.96
2016-05-30T11:11:20,2016-05-30T11:14:20,2016-05-30T11:17:20,573.762,5.29784,525.28,560.87,582.87,613.96
2016-05-30T11:18:20,2016-05-30T11:22:50,2016-05-30T11:27:20,573.825,5.67662,525.28,560.87,582.87,613.96
2016-05-30T11:28:20,2016-05-30T11:29:20,2016-05-30T11:30:20,573.404,5.15056,525.28,560.87,582.87,613.96
2016-05-30T13:07:20,2016-05-30T13:10:20,2016-05-30T13:13:20,575.062,5.33081,525.28,560.87,582.87,613.96
2016-05-30T13:14:20,2016-05-30T13:15:20,2016-05-30T13:16:20,574.955,5.01373,525.28,560.87,582.87,613.96
2016-05-30T15:02:20,2016-05-30T15:02:20,2016-05-30T15:02:20,574.353,4.25784,525.28,560.87,582.87,613.96
2016-05-31T17:42:05,2016-05-31T17:42:35,2016-05-31T17:43:05,575.104,4.1246,525.28,559,581,613.8
2016-05-31T17:44:05,2016-05-31T17:48:35,2016-05-31T17:53:05,575.082,6.31697,525.28,559,581,613.8
2016-05-31T17:54:05,2016-05-31T17:58:35,2016-05-31T18:03:05,574.98,6.38383,525.28,559,581,613.8
2016-05-31T18:04:05,2016-05-31T18:04:35,2016-05-31T18:05:05,574.463,4.98587,525.28,559,581,613.8
2016-05-31T19:28:05,2016-05-31T19:28:35,2016-05-31T19:29:05,574.899,4.62277,525.28,559,581,613.8
2016-05-31T19:30:05,2016-05-31T19:34:35,2016-05-31T19:39:05,575.035,6.00505,525.28,559,581,613.8
2016-05-31T19:40:05,2016-05-31T19:44:35,2016-05-31T19:49:05,575.172,5.20721,525.28,559,581,613.8
2016-05-31T19:50:05,2016-05-31T19:50:35,2016-05-31T19:51:05,575.268,4.80066,525.28,559,581,613.8
2016-05-31T20:41:05,2016-05-31T20:41:05,2016-05-31T20:41:05,574.038,5.49505,525.28,559,581,613.8
2016-05-31T21:15:05,2016-05-31T21:15:05,2016-05-31T21:15:05,577.47,6.54424,525.28,559,581,613.8
2016-05-31T21:16:05,2016-05-31T21:20:35,2016-05-31T21:25:05,574.547,5.18449,525.28,559,581,613.8
2016-05-31T21:26:05,2016-05-31T21:30:35,2016-05-31T21:35:05,573.86,5.37388,525.28,559,581,613.8
2016-05-31T21:36:05,2016-05-31T21:36:35,2016-05-31T21:37:05,573.918,6.28003,525.28,559,581,613.8
2016-05-31T22:27:05,2016-05-31T22:29:05,2016-05-31T22:31:05,573.184,5.19764,525.28,559,581,613.8
2016-05-31T22:32:05,2016-05-31T22:32:05,2016-05-31T22:32:05,573.321,5.42012,525.28,559,581,613.8
2016-05-31T23:02:05,2016-05-31T23:02:05,2016-05-31T23:02:05,571.112,2.97902,525.28,559,581,613.8
2016-05-31T23:03:05,2016-05-31T23:07:05,2016-05-31T23:11:05,573.903,5.64965,525.28,559,581,613.8
2016-05-31T23:12:05,2016-05-31T23:16:35,2016-05-31T23:21:05,573.775,5.76455,525.28,559,581,613.8
2016-05-31T23:22:05,2016-05-31T23:22:35,2016-05-31T23:23:05,573.98,6.91352,525.28,559,581,613.8
2016-06-01T00:13:58,2016-06-01T00:15:58,2016-06-01T00:17:58,573.415,5.30842,525.28,559,581,613.8
2016-06-01T00:18:58,2016-06-01T00:20:58,2016-06-01T00:22:58,573.124,6.21936,525.28,559,581,613.8
2016-06-01T00:45:58,2016-06-01T00:46:58,2016-06-01T00:47:58,574.515,5.18867,525.28,559,581,613.8
2016-06-01T00:48:58,2016-06-01T00:53:28,2016-06-01T00:57:58,574.381,5.28063,525.28,559,581,613.8
2016-06-01T00:58:58,2016-06-01T01:02:58,2016-06-01T01:06:58,573.956,5.68105,525.28,559,581,613.8
2016-06-01T01:07:58,2016-06-01T01:08:58,2016-06-01T01:09:58,573.638,5.17115,525.28,559,581,613.8
2016-06-01T01:59:58,2016-06-01T02:01:58,2016-06-01T02:03:58,573.832,5.08926,525.28,559,581,613.8
2016-06-01T02:04:58,2016-06-01T02:09:28,2016-06-01T02:13:58,573.46,5.60036,525.28,559,581,613.8
2016-06-01T02:26:58,2016-06-01T02:30:28,2016-06-01T02:33:58,575.242,6.32868,525.28,559,581,613.8
2016-06-01T02:34:58,2016-06-01T02:39:28,2016-06-01T02:43:58,573.847,5.38891,525.28,559,581,613.8
2016-06-01T02:44:58,2016-06-01T02:49:28,2016-06-01T02:53:58,574.305,5.65675,525.28,559,581,613.8
2016-06-01T02:54:58,2016-06-01T02:55:28,2016-06-01T02:55:58,574.585,5.21483,525.28,559,581,613.8
2016-06-01T03:45:58,2016-06-01T03:47:58,2016-06-01T03:49:58,575.397,5.42455,525.28,559,581,613.8
2016-06-01T03:50:58,2016-06-01T03:55:28,2016-06-01T03:59:58,574.422,4.96907,525.28,559,581,613.8
2016-06-01T04:00:58,2016-06-01T04:02:58,2016-06-01T04:04:58,575.485,4.77706,525.28,559,581,613.8
2016-06-01T05:31:58,2016-06-01T05:33:58,2016-06-01T05:35:58,574.785,5.17465,525.28,559,581,613.8
